type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
large_airport,Abha International Airport,AHB,SA,Abha,18.2404,42.656601
medium_airport,Ahe Airport,AHE,PF,Ahe Atoll,-14.428099632263184,-146.2570037841797
medium_airport,Alghero-Fertilia Airport,AHO,IT,Alghero,40.632099,8.29077
medium_airport,Alliance Municipal Airport,AIA,US,Alliance,42.052543,-102.803965
medium_airport,Wainwright Airport,AIN,US,Wainwright,70.638,-159.994995
medium_airport,Ajaccio Napoléon Bonaparte airport,AJA,FR,Ajaccio,41.923599,8.80292
large_airport,Al-Jawf International Airport,AJF,SA,Al-Jawf,29.783301,40.100905
medium_airport,Ağrı Airport,AJI,TR,Ağrı,39.655642,43.025742
medium_airport,Lengpui Airport,AJL,IN,Aizawl (Lengpui),23.840599,92.619698
medium_airport,Ouani Airport,AJN,KM,Ouani,-12.131047,44.430044
medium_airport,Arvidsjaur Airport,AJR,SE,Arvidsjaur,65.59030151367188,19.28190040588379
medium_airport,Aracaju - Santa Maria Airport,AJU,BR,Aracaju,-10.98394,-37.072873
medium_airport,Kufra Airport,AKF,LY,Kufra,24.178699493408203,23.31399917602539
medium_airport,Asahikawa Airport,AKJ,JP,Higashikagura,43.670799,142.447006
large_airport,Auckland International Airport,AKL,NZ,Auckland,-37.01199,174.786331
medium_airport,King Salmon Airport,AKN,US,King Salmon,58.677845,-156.651965
medium_airport,Anaktuvuk Pass Airport,AKP,US,Anaktuvuk Pass,68.133598,-151.742996
medium_airport,Akure Airport,AKR,NG,Akure,7.246739864349365,5.3010101318359375
medium_airport,Aksu Hongqipo Airport,AKU,CN,Aksu (Onsu),41.262501,80.291702
large_airport,Aktobe International Airport,AKX,KZ,Aktobe,50.248116,57.204144
medium_airport,Sittwe Airport,AKY,MM,Sittwe,20.133165,92.870693
large_airport,Almaty International Airport,ALA,KZ,Almaty,43.354267,77.042828
large_airport,Albany International Airport,ALB,US,Albany,42.748299,-73.801697
large_airport,Alicante-Elche Miguel Hernández Airport,ALC,ES,Alicante,38.2822,-0.558156
medium_airport,Alta Airport,ALF,NO,Alta,69.976097,23.3717
large_airport,Houari Boumediene Airport,ALG,DZ,Algiers,36.693886,3.214531
medium_airport,Albany Airport,ALH,AU,Albany,-34.943333,117.808889
medium_airport,Waterloo Regional Airport,ALO,US,Waterloo,42.55709838867188,-92.40029907226562
large_airport,Aleppo International Airport,ALP,SY,Aleppo,36.181262,37.226869
medium_airport,San Luis Valley Regional Airport/Bergman Field,ALS,US,Alamosa,37.434898,-105.866997
medium_airport,Walla Walla Regional Airport,ALW,US,Walla Walla,46.09489822,-118.288002
medium_airport,Rick Husband Amarillo International Airport,AMA,US,Amarillo,35.217857,-101.706444
large_airport,Sardar Vallabh Patel International Airport,AMD,IN,Ahmedabad,23.0772,72.634697
medium_airport,Arba Minch Airport,AMH,ET,Arba Minch,6.03939,37.5905
large_airport,Queen Alia International Airport,AMM,JO,Amman,31.7226009369,35.9931983948
large_airport,Pattimura International Airport,AMQ,ID,Ambon,-3.71026,128.089005
large_airport,Amsterdam Airport Schiphol,AMS,NL,Amsterdam,52.308601,4.76389
medium_airport,Amderma Airport,AMV,RU,Amderma,69.76329803466797,61.556400299072266
large_airport,Ted Stevens Anchorage International Airport,ANC,US,Anchorage,61.179004,-149.992561
large_airport,Andrés Sabella Gálvez International Airport,ANF,CL,Antofagasta,-23.445274,-70.445232
medium_airport,Aniak Airport,ANI,US,Aniak,61.58160018920898,-159.54299926757812
medium_airport,Antwerp International Airport (Deurne),ANR,BE,Antwerp,51.190667,4.463153
large_airport,V. C. Bird International Airport,ANU,AG,Osbourn,17.1367,-61.792702
medium_airport,Anvik Airport,ANV,US,Anvik,62.646702,-160.190994
medium_airport,"Andøya Airport, Andenes",ANX,NO,Andenes,69.295193,16.139379
large_airport,Hasan Polatkan Airport,AOE,TR,Eskişehir,39.811644,30.519268
medium_airport,Anshan Teng'ao Airport / Anshan Air Base,AOG,CN,Anshan,41.105301,122.853996
medium_airport,Marche Airport,AOI,IT,Falconara Marittima (AN),43.616299,13.3623
large_airport,Aomori Airport,AOJ,JP,Aomori,40.733777,140.689477
medium_airport,Karpathos Airport,AOK,GR,Karpathos Island,35.421398,27.146
medium_airport,Altoona Blair County Airport,AOO,US,Altoona,40.296398,-78.32
medium_airport,Sultan Abdul Halim Airport,AOR,MY,Alor Satar,6.189670085906982,100.39800262451172
large_airport,Nampula Airport,APL,MZ,Nampula,-15.1056,39.281799
medium_airport,Alpena County Regional Airport,APN,US,Alpena,45.0780983,-83.56030273
medium_airport,Antonio Roldán Betancur Airport,APO,CO,Carepa,7.81196,-76.7164
large_airport,Faleolo International Airport,APW,WS,Apia,-13.83,-172.007996
medium_airport,Araraquara Airport,AQA,BR,Araraquara,-21.812,-48.132999
medium_airport,Anqing Tianzhushan Airport / Anqing North Air Base,AQG,CN,Anqing,30.582199,117.050003
large_airport,Qaisumah–Hafar Al-Batin International Airport,AQI,SA,Qaisumah,28.335726,46.127108
large_airport,King Hussein International Airport,AQJ,JO,Aqaba,29.611601,35.018101
large_airport,Rodríguez Ballón International Airport,AQP,PE,Arequipa,-16.340786,-71.569485
medium_airport,Arctic Village Airport,ARC,US,Arctic Village,68.1147,-145.578995
medium_airport,Talagi Airport,ARH,RU,Archangelsk,64.60030364990234,40.71670150756836
medium_airport,Chacalluta International Airport,ARI,CL,Arica,-18.348499,-70.338699
medium_airport,Arusha Airport,ARK,TZ,Arusha,-3.3677899837493896,36.63330078125
medium_airport,Armidale Airport,ARM,AU,Armidale,-30.5280990601,151.617004395
large_airport,Stockholm-Arlanda Airport,ARN,SE,Stockholm,59.64849,17.928829
medium_airport,Watertown International Airport,ART,US,Watertown,43.991901,-76.021698
medium_airport,Araçatuba Airport,ARU,BR,Araçatuba,-21.141479,-50.424575
medium_airport,Arad International Airport,ARW,RO,Arad,46.176136,21.264322
large_airport,Ashgabat International Airport,ASB,TM,Ashgabat,37.986801,58.361
medium_airport,Andros Town Airport,ASD,BS,Andros Town,24.697901,-77.795601
medium_airport,Aspen-Pitkin County Airport (Sardy Field),ASE,US,Aspen,39.223202,-106.869003
large_airport,Astrakhan Narimanovo Boris M. Kustodiev International Airport,ASF,RU,Astrakhan,46.282843,48.010511
medium_airport,RAF Ascension Island,ASI,SH,Cat Hill,-7.970179,-14.392744
medium_airport,Amami Airport,ASJ,JP,Amami,28.430599212646484,129.71299743652344
medium_airport,Asmara International Airport,ASM,ER,Asmara,15.2919,38.910702
medium_airport,Asosa Airport,ASO,ET,Asosa,10.018500328063965,34.586299896240234
medium_airport,Alice Springs Airport,ASP,AU,Alice Springs,-23.806588,133.903427
large_airport,Kayseri Erkilet International Airport,ASR,TR,Kayseri,38.770401,35.495399
large_airport,Silvio Pettirossi International Airport,ASU,PY,Asunción,-25.240156,-57.519227
medium_airport,Amboseli Airport,ASV,KE,Ol Tukai,-2.644786,37.252922
large_airport,Aswan International Airport,ASW,EG,Aswan,23.961075,32.820382
medium_airport,Arthur's Town Airport,ATC,BS,Arthur's Town,24.6294,-75.673797
large_airport,Athens Eleftherios Venizelos International Airport,ATH,GR,Spata-Artemida,37.936401,23.9445
medium_airport,Atqasuk Edward Burnell Sr Memorial Airport,ATK,US,Atqasuk,70.46704,-157.436013
large_airport,Hartsfield Jackson Atlanta International Airport,ATL,US,Atlanta,33.6367,-84.428101
medium_airport,Altamira Interstate Airport,ATM,BR,Altamira,-3.253144,-52.253938
large_airport,Sri Guru Ram Das Ji International Airport,ATQ,IN,Amritsar,31.7096,74.797302
medium_airport,Appleton International Airport,ATW,US,Appleton,44.258515,-88.519
medium_airport,Watertown Regional Airport,ATY,US,Watertown,44.91400146,-97.15470123
large_airport,Asyut International Airport,ATZ,EG,Asyut,27.045962,31.01276
large_airport,Queen Beatrix International Airport,AUA,AW,Oranjestad,12.501056,-70.014281
medium_airport,Santiago Perez Airport,AUC,CO,Arauca,7.06888,-70.7369
medium_airport,Augusta State Airport,AUG,US,Augusta,44.3205986023,-69.7973022461
large_airport,Zayed International Airport,AUH,AE,Abu Dhabi,24.440966,54.649237
medium_airport,Hiva Oa-Atuona Airport,AUQ,PF,Hiva Oa Island,-9.76879024506,-139.011001587
medium_airport,Aurillac airport,AUR,FR,Aurillac,44.891399,2.42194
large_airport,Austin Bergstrom International Airport,AUS,US,Austin,30.197535,-97.662015
medium_airport,Araguaína Airport,AUX,BR,Araguaína,-7.22787,-48.240501
medium_airport,Anshun Huangguoshu Airport,AVA,CN,Anshun (Xixiu),26.260556,105.873333
medium_airport,Arvaikheer Airport,AVK,MN,Arvaikheer,46.250301361083984,102.802001953125
medium_airport,Asheville Regional Airport,AVL,US,Asheville,35.435488,-82.541853
medium_airport,Avignon Caumont airport,AVN,FR,Avignon,43.907299,4.90183
medium_airport,Wilkes-Barre/Scranton International Airport,AVP,US,Wilkes-Barre/Scranton,41.337064,-75.724232
large_airport,Melbourne Avalon International Airport,AVV,AU,Geelong/Melbourne,-38.040269,144.467196
large_airport,Hawassa International Airport,AWA,ET,Hawassa,7.100611,38.396455
medium_airport,Wake Island Airfield,AWK,UM,Wake Island,19.282437,166.636637
large_airport,Qasem Soleimani International Airport,AWZ,IR,Ahvaz,31.3364,48.763789
medium_airport,Clayton J. Lloyd International Airport,AXA,AI,The Valley,18.204773,-63.05383
medium_airport,Alexandroupoli Democritus Airport,AXD,GR,Alexandroupolis,40.8559,25.956301
medium_airport,Alxa Left Banner Bayanhot Airport,AXF,CN,Bayanhot,38.748317,105.58416
medium_airport,Amakusa Airport,AXJ,JP,Amakusa,32.482498,130.158997
medium_airport,El Eden Airport,AXM,CO,Armenia,4.45278,-75.7664
medium_airport,Spring Point Airport,AXP,BS,Spring Point,22.441799,-73.970901
medium_airport,Arutua Airport,AXR,PF,,-15.248299598693848,-146.61700439453125
medium_airport,Akita Airport,AXT,JP,Akita,39.615601,140.218994
medium_airport,Axum Airport,AXU,ET,Axum,14.1468,38.7728
medium_airport,Maharshi Valmiki International Airport,AYJ,IN,Faizabad,26.747736,82.163664
medium_airport,Air Force Colonel Alfredo Mendivil Duarte Airport,AYP,PE,Ayacucho,-13.1548,-74.204399
medium_airport,Ayers Rock Connellan Airport,AYQ,AU,Yulara,-25.185913,130.97703
large_airport,Antalya International Airport,AYT,TR,Antalya,36.898701,30.800501
medium_airport,Mesa Gateway Airport,AZA,US,Mesa,33.3078,-111.654999
medium_airport,Shahid Sadooghi Airport,AZD,IR,Yazd,31.9048995972,54.2765007019
medium_airport,Andijan International Airport,AZN,UZ,Andijan,40.727699,72.293999
medium_airport,Kalamazoo/Battle Creek International Airport,AZO,US,Kalamazoo,42.232105,-85.549637
medium_airport,Touat-Cheikh Sidi Mohamed Belkebir Airport,AZR,DZ,Adrar,27.837601,-0.186414
medium_airport,Samaná El Catey International Airport,AZS,DO,Samana,19.269259,-69.737405
large_airport,Bahrain International Airport,BAH,BH,Manama,26.267295,50.63764
medium_airport,Batman Airport,BAL,TR,Batman,37.929001,41.1166
large_airport,Ernesto Cortissoz International Airport,BAQ,CO,Barranquilla,10.8896,-74.7808
medium_airport,Qionghai Bo'ao Airport,BAR,CN,Qionghai (Basuo),19.140951,110.452766
large_airport,Baotou Donghe International Airport,BAV,CN,Baotou,40.560001,109.997002
large_airport,Barnaul Gherman Titov International Airport,BAX,RU,Barnaul,53.361285,83.539701
medium_airport,Maramureș International Airport,BAY,RO,Tăuții-Măgherăuș,47.658444,23.464445
medium_airport,Balmaceda Airport,BBA,CL,Balmaceda,-45.915968,-71.689499
large_airport,Biju Patnaik International Airport,BBI,IN,Bhubaneswar,20.251021,85.814747
large_airport,Kasane International Airport,BBK,BW,Kasane,-17.831653,25.166195
medium_airport,Battambang Airport,BBM,KH,Battambang,13.0956,103.223999
medium_airport,Bario Airport,BBN,MY,Bario,3.734648,115.478548
medium_airport,Berbera Airport,BBO,SO,Berbera,10.385035,44.936723
medium_airport,Burton-Nibbs International Airport,BBQ,AG,Codrington,17.621194,-61.798347
large_airport,Bucharest Băneasa Aurel Vlaicu International Airport,BBU,RO,Bucharest,44.503133,26.102944
medium_airport,Gustavo Rizo Airport,BCA,CU,Baracoa,20.36529922485352,-74.5062026977539
large_airport,Bacolod-Silay International Airport,BCD,PH,Bacolod City,10.776237,123.018879
medium_airport,Baucau Airport,BCH,TL,Baucau,-8.486479,126.399981
medium_airport,Barcaldine Airport,BCI,AU,Barcaldine,-23.566268,145.302086
large_airport,Bacău George Enescu International  Airport,BCM,RO,Bacău,46.5219,26.910299
large_airport,Josep Tarradellas Barcelona-El Prat Airport,BCN,ES,Barcelona,41.2971,2.07846
medium_airport,Jinka Airport,BCO,ET,Jinka,5.749655,36.560165
large_airport,Sir Abubakar Tafawa Balewa Bauchi State International Airport,BCU,NG,Bauchi,10.482833,9.744
large_airport,L.F. Wade International Airport,BDA,BM,Hamilton,32.363802,-64.67824
medium_airport,Bundaberg Airport,BDB,AU,Bundaberg,-24.905039,152.322612
medium_airport,Bandar Lengeh International Airport,BDH,IR,Bandar Lengeh,26.532283,54.82484
large_airport,Syamsudin Noor International Airport,BDJ,ID,Banjarbaru,-3.440112,114.761209
large_airport,Bradley International Airport,BDL,US,Hartford,41.938555,-72.688016
medium_airport,Husein Sastranegara International Airport,BDO,ID,Bandung,-6.90063,107.575996
large_airport,Vadodara International Airport,BDQ,IN,Vadodara,22.336201,73.226303
large_airport,Brindisi Airport,BDS,IT,Brindisi,40.6576,17.947001
medium_airport,Gbadolite Airport,BDT,CD,Gbadolite,4.252745,20.975271
medium_airport,Bardufoss Airport,BDU,NO,Målselv,69.055801,18.5404
medium_airport,Benbecula Airport,BEB,GB,Balivanich,57.481098,-7.36278
medium_airport,Laurence G Hanscom Field,BED,US,Bedford,42.470001,-71.289001
medium_airport,Bluefields Airport,BEF,NI,Bluefields,11.991,-83.774101
large_airport,Belgrade Nikola Tesla Airport,BEG,RS,Belgrade,44.818401,20.309099
medium_airport,Kalimarau Airport,BEJ,ID,Tanjung Redeb - Borneo Island,2.14776,117.430705
medium_airport,Bareilly Air Force Station,BEK,IN,Bareilly,28.4221,79.450798
large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,BEL,BR,Belém,-1.379279,-48.476207
large_airport,Beni Mellal Airport,BEM,MA,Oulad Yaich,32.401895,-6.315905
large_airport,Benina International Airport,BEN,LY,Benina,32.096802,20.269501
large_airport,Berlin Brandenburg Airport,BER,DE,Berlin,52.361738,13.502341
large_airport,Brest Bretagne airport,BES,FR,Brest,48.447899,-4.41854
medium_airport,Bethel Airport,BET,US,Bethel,60.77980042,-161.8379974
medium_airport,Bedourie Airport,BEU,AU,Bedourie,-24.3461,139.460007
large_airport,Beira International Airport,BEW,MZ,Beira,-19.7964,34.9076
large_airport,Beirut Rafic Hariri International Airport,BEY,LB,Beirut,33.819833,35.487443
medium_airport,Bradford Regional Airport,BFD,US,Bradford,41.8031005859375,-78.64009857177734
medium_airport,Western Neb. Rgnl/William B. Heilig Airport,BFF,US,Scottsbluff,41.87400055,-103.5960007
medium_airport,King County International Airport - Boeing Field,BFI,US,Seattle,47.527042,-122.29995
medium_airport,Bijie Feixiong Airport,BFJ,CN,Bijie,27.267066,105.472097
medium_airport,Meadows Field,BFL,US,Bakersfield,35.433601,-119.056999
large_airport,Bram Fischer International Airport,BFN,ZA,Bloemfontein,-29.092699,26.302401
large_airport,Belfast International Airport,BFS,GB,Belfast,54.6575012207,-6.21582984924
medium_airport,Buri Ram Airport,BFV,TH,Buriram,15.2295,103.252998
medium_airport,Bengbu Tenghu Airport,BFY,CN,Bengbu,33.166292,117.058344
medium_airport,Palonegro Airport,BGA,CO,Bucaramanga,7.1265,-73.1848
medium_airport,Bragança Airport,BGC,PT,Bragança,41.8578,-6.70713
large_airport,Bangui M'Poko International Airport,BGF,CF,Bangui,4.39848,18.518801
large_airport,Grantley Adams International Airport,BGI,BB,Bridgetown,13.074667,-59.491034
medium_airport,Greater Binghamton/Edwin A Link field,BGM,US,Binghamton,42.20869827,-75.97979736
large_airport,"Bergen Airport, Flesland",BGO,NO,Bergen,60.2934,5.21814
medium_airport,Bangor International Airport,BGR,US,Bangor,44.806364,-68.826668
large_airport,Baghdad International Airport / New Al Muthana Air Base,BGW,IQ,Baghdad,33.262501,44.2346
large_airport,Il Caravaggio International Airport,BGY,IT,Orio al Serio (BG),45.669362,9.708851
medium_airport,Hancock County-Bar Harbor Airport,BHB,US,Bar Harbor,44.45000076,-68.3615036
medium_airport,George Best Belfast City Airport,BHD,GB,Belfast,54.618099,-5.8725
medium_airport,Woodbourne Airport,BHE,NZ,Blenheim,-41.5182991027832,173.8699951171875
medium_airport,Bisha Airport,BHH,SA,Bisha,19.9844,42.620899
medium_airport,Comandante Espora Airport,BHI,AR,Bahía Blanca,-38.725,-62.1693
medium_airport,Bhuj Airport,BHJ,IN,Bhuj,23.2877998352,69.6701965332
large_airport,Bukhara International Airport,BHK,UZ,Bukhara,39.775319,64.482279
large_airport,Birmingham-Shuttlesworth International Airport,BHM,US,Birmingham,33.562877,-86.750712
large_airport,Raja Bhoj International Airport,BHO,IN,Bhopal,23.2875,77.337402
medium_airport,Broken Hill Airport,BHQ,AU,Broken Hill,-32.0013999939,141.472000122
medium_airport,Bathurst Airport,BHS,AU,Bathurst,-33.406817,149.651161
medium_airport,Bhavnagar Airport,BHU,IN,Bhavnagar,21.752199173,72.1852035522
medium_airport,Bahawalpur Airport,BHV,PK,Bahawalpur,29.348100662231445,71.71800231933594
large_airport,Birmingham Airport,BHX,GB,"Birmingham, West Midlands",52.453899,-1.74803
medium_airport,Beihai Fucheng Airport,BHY,CN,Beihai,21.538659,109.293683
large_airport,Bastia-Poretta International airport,BIA,FR,Bastia,42.5527,9.48373
medium_airport,Eastern Sierra Regional Airport,BIH,US,Bishop,37.3731,-118.363998
medium_airport,Frans Kaisiepo Airport,BIK,ID,Biak,-1.19002,136.108002
medium_airport,Billings Logan International Airport,BIL,US,Billings,45.808932,-108.541242
medium_airport,South Bimini Airport,BIM,BS,South Bimini,25.6998996735,-79.2647018433
large_airport,Bilbao Airport,BIO,ES,Bilbao,43.301102,-2.91061
medium_airport,Biarritz Pays Basque airport,BIQ,FR,Biarritz,43.468372,-1.523223
medium_airport,Biratnagar Airport,BIR,NP,Biratnagar,26.48150062561035,87.26399993896484
medium_airport,Bismarck Municipal Airport,BIS,US,Bismarck,46.772734,-100.746874
large_airport,Soummam–Abane Ramdane Airport,BJA,DZ,Béjaïa,36.712547,5.069909
medium_airport,Bojnord Airport,BJB,IR,Bojnord,37.49300003051758,57.30820083618164
medium_airport,Rocky Mountain Metropolitan Airport,BJC,US,Denver,39.908798,-105.116997
medium_airport,Båtsfjord Airport,BJF,NO,Båtsfjord,70.60025,29.692612
large_airport,Banjul International Airport,BJL,GM,Banjul (Yundum),13.338,-16.652201
large_airport,Bujumbura Melchior Ndadaye International Airport,BJM,BI,Bujumbura,-3.32402,29.318501
medium_airport,Bahir Dar Airport,BJR,ET,Bahir Dar,11.6081,37.321602
large_airport,Milas Bodrum International Airport,BJV,TR,Bodrum,37.249314,27.66401
large_airport,Guanajuato International Airport,BJX,MX,Silao,20.992695,-101.480284
medium_airport,Badajoz Airport,BJZ,ES,Badajoz,38.8913,-6.82133
medium_airport,Branson Airport,BKG,US,Branson,36.532082,-93.200544
large_airport,Kota Kinabalu International Airport,BKI,MY,Kota Kinabalu,5.932743,116.049324
large_airport,Suvarnabhumi Airport,BKK,TH,Bangkok,13.6811,100.747002
medium_airport,Balkanabat International Airport,BKN,TM,Balkanabat,39.681052,54.206008
large_airport,Modibo Keita International Airport,BKO,ML,Bamako,12.5335,-7.94994
medium_airport,Blackall Airport,BKQ,AU,Blackall,-24.431678,145.429716
medium_airport,Fatmawati Soekarno Airport,BKS,ID,Bengkulu,-3.8637,102.338997
medium_airport,Raleigh County Memorial Airport,BKW,US,Beaver,37.7873,-81.124199
large_airport,General José Antonio Anzoategui International Airport,BLA,VE,Barcelona,10.111111,-64.692222
medium_airport,Boulder City Municipal Airport,BLD,US,Boulder City,35.947161,-114.858799
medium_airport,Dala Airport,BLE,SE,Borlange,60.422001,15.5152
medium_airport,Bellingham International Airport,BLI,US,Bellingham,48.79280090332031,-122.53800201416016
large_airport,Batna Mostefa Ben Boulaid Airport,BLJ,DZ,Batna,35.752102,6.30859
large_airport,Billund Airport,BLL,DK,Billund,55.740335,9.157019
large_airport,Bologna Guglielmo Marconi Airport,BLQ,IT,Bologna,44.5354,11.2887
large_airport,Kempegowda International Airport Bengaluru,BLR,IN,Bengaluru,13.1979,77.706299
medium_airport,Scott AFB/Midamerica Airport,BLV,US,Belleville,38.5452,-89.835197
large_airport,Chileka International Airport,BLZ,MW,Blantyre,-15.677189,34.972319
medium_airport,Stockholm-Bromma Airport,BMA,SE,Stockholm,59.354401,17.9417
large_airport,Broome International Airport,BME,AU,Broome,-17.949194,122.2283
medium_airport,Central Illinois Regional Airport at Bloomington-Normal,BMI,US,Bloomington/Normal,40.4771,-88.915901
medium_airport,Sultan Muhammad Salahuddin Airport,BMU,ID,Bima,-8.537184,118.685002
medium_airport,Buon Ma Thuot Airport,BMV,VN,Buon Ma Thuot,12.668299675,108.120002747
medium_airport,Bordj Badji Mokhtar Airport,BMW,DZ,Bordj Badji Mokhtar,21.3778,0.92698
large_airport,Nashville International Airport,BNA,US,Nashville,36.1245,-86.6782
large_airport,Bandar Abbas International Airport,BND,IR,Bandar Abbas,27.2183,56.3778
large_airport,Brisbane International Airport,BNE,AU,Brisbane,-27.38419914245605,153.11700439453125
medium_airport,Benin Airport,BNI,NG,Benin,6.316979885101318,5.599500179290772
medium_airport,Ballina Byron Gateway Airport,BNK,AU,Ballina,-28.833236,153.561471
medium_airport,"Brønnøysund Airport, Brønnøy",BNN,NO,Brønnøy,65.461098,12.2175
medium_airport,Barinas Airport,BNS,VE,Barinas,8.615,-70.214167
