type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
large_airport,Beirut Rafic Hariri International Airport,BEY,LB,Beirut,33.819833,35.487443
large_airport,Bram Fischer International Airport,BFN,ZA,Bloemfontein,-29.092699,26.302401
large_airport,Belfast International Airport,BFS,GB,Belfast,54.6575012207,-6.21582984924
large_airport,Bangui M'Poko International Airport,BGF,CF,Bangui,4.39848,18.518801
large_airport,Grantley Adams International Airport,BGI,BB,Bridgetown,13.074667,-59.491034
large_airport,"Bergen Airport, Flesland",BGO,NO,Bergen,60.2934,5.21814
large_airport,Baghdad International Airport / New Al Muthana Air Base,BGW,IQ,Baghdad,33.262501,44.2346
large_airport,Il Caravaggio International Airport,BGY,IT,Orio al Serio (BG),45.669362,9.708851
large_airport,Bukhara International Airport,BHK,UZ,Bukhara,39.775319,64.482279
large_airport,Birmingham-Shuttlesworth International Airport,BHM,US,Birmingham,33.562877,-86.750712
large_airport,Raja Bhoj International Airport,BHO,IN,Bhopal,23.2875,77.337402
large_airport,Birmingham Airport,BHX,GB,"Birmingham, West Midlands",52.453899,-1.74803
large_airport,Bastia-Poretta International airport,BIA,FR,Bastia,42.5527,9.48373
large_airport,Bilbao Airport,BIO,ES,Bilbao,43.301102,-2.91061
large_airport,Soummam–Abane Ramdane Airport,BJA,DZ,Béjaïa,36.712547,5.069909
large_airport,Banjul International Airport,BJL,GM,Yundum,13.338,-16.652201
large_airport,Bujumbura Melchior Ndadaye International Airport,BJM,BI,Bujumbura,-3.32402,29.318501
large_airport,Milas Bodrum International Airport,BJV,TR,Bodrum,37.249314,27.66401
large_airport,Guanajuato International Airport,BJX,MX,Silao,20.992695,-101.480284
large_airport,Kota Kinabalu International Airport,BKI,MY,Kota Kinabalu,5.932743,116.049324
large_airport,Suvarnabhumi Airport,BKK,TH,Bangkok,13.6811,100.747002
large_airport,Balkanabat International Airport,BKN,TM,Balkanabat,39.681052,54.206008
large_airport,Modibo Keita International Airport,BKO,ML,Bamako,12.5335,-7.94994
large_airport,General José Antonio Anzoategui International Airport,BLA,VE,Barcelona,10.111111,-64.692222
large_airport,Batna Mostefa Ben Boulaid Airport,BLJ,DZ,Batna,35.752102,6.30859
large_airport,Billund Airport,BLL,DK,Billund,55.740335,9.157019
large_airport,Bologna Guglielmo Marconi Airport,BLQ,IT,Bologna,44.5354,11.2887
large_airport,Kempegowda International Airport Bengaluru,BLR,IN,Bengaluru,13.1979,77.706299
large_airport,Chileka International Airport,BLZ,MW,Blantyre,-15.677189,34.972319
large_airport,Broome International Airport,BME,AU,Broome,-17.949194,122.2283
large_airport,Nashville International Airport,BNA,US,Nashville,36.1245,-86.6782
large_airport,Bandar Abbas International Airport,BND,IR,Bandar Abbas,27.2183,56.3778
large_airport,Brisbane International Airport,BNE,AU,Brisbane,-27.38419914245605,153.11700439453125
large_airport,Banja Luka International Airport,BNX,BA,Mahovljani,44.941399,17.297501
large_airport,Bordeaux–Mérignac Airport,BOD,FR,Bordeaux,44.82865,-0.715356
large_airport,El Dorado International Airport,BOG,CO,Bogota,4.70159,-74.1469
large_airport,Boise Air Terminal/Gowen Field,BOI,US,Boise,43.5644,-116.223
large_airport,Burgas Airport,BOJ,BG,Burgas,42.569917,27.515173
large_airport,Chhatrapati Shivaji Maharaj International Airport,BOM,IN,Mumbai,19.088699,72.867897
large_airport,Flamingo International Airport,BON,BQ,Kralendijk,12.131,-68.268501
large_airport,Bodø Airport,BOO,NO,Bodø,67.269203,14.3653
large_airport,Boston Logan International Airport,BOS,US,Boston,42.36197,-71.0079
large_airport,Bobo Dioulasso Airport,BOY,BF,Bobo Dioulasso,11.1601,-4.33097
large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,BPN,ID,Balikpapan,-1.268342,116.89452
large_airport,Porto Seguro International Airport,BPS,BR,Porto Seguro,-16.438426,-39.080584
large_airport,Brest International Airport,BQT,BY,Brest,52.108138,23.89676
large_airport,Teniente Luis Candelaria International Airport,BRC,AR,San Carlos de Bariloche,-41.151199,-71.157501
large_airport,Bremen Airport,BRE,DE,Bremen,53.046786,8.78932
large_airport,Bari Karol Wojtyła International Airport,BRI,IT,Bari,41.138901,16.760599
large_airport,Jacinto Lara International Airport,BRM,VE,Barquisimeto,10.042747,-69.35862
large_airport,Bristol Airport,BRS,GB,Bristol,51.382326,-2.716453
large_airport,Brussels Airport,BRU,BE,Zaventem,50.901402,4.48444
large_airport,Bender Qassim International Airport,BSA,SO,Bosaso,11.275235,49.139231
large_airport,Presidente Juscelino Kubitschek International Airport,BSB,BR,Brasília,-15.869167,-47.920834
large_airport,Bata International Airport,BSG,GQ,Bata,1.90547,9.80568
large_airport,Biskra - Mohamed Khider Airport,BSK,DZ,Biskra,34.79318,5.738899
large_airport,EuroAirport Basel–Mulhouse–Freiburg,BSL,FR,Bâle / Mulhouse,47.60068,7.521117
large_airport,Basra International Airport,BSR,IQ,Basra,30.549101,47.662102
large_airport,Manas International Airport,BSZ,KG,Bishkek,43.061298,74.4776
large_airport,Hang Nadim International Airport,BTH,ID,Batam,1.12103,104.119003
large_airport,Sultan Iskandar Muda International Airport,BTJ,ID,Banda Aceh,5.525087,95.41997
large_airport,M. R. Štefánik Airport,BTS,SK,Bratislava,48.1702,17.2127
large_airport,Budapest Liszt Ferenc International Airport,BUD,HU,Budapest,47.43018,19.262393
large_airport,Buffalo Niagara International Airport,BUF,US,Buffalo,42.940498,-78.732201
large_airport,Joshua Mqabuko Nkomo International Airport,BUQ,ZW,Bulawayo,-20.016284,28.622897
large_airport,Hollywood Burbank/Bob Hope Airport,BUR,US,Burbank,34.202834,-118.35805
large_airport,Alexander Kartveli Batumi International Airport,BUS,GE,Batumi,41.60939,41.600315
large_airport,Beauvais-Tillé airport,BVA,FR,Beauvais,49.454399,2.11278
large_airport,Atlas Brasil Cantanhede International Airport,BVB,BR,Boa Vista,2.84615,-60.690648
large_airport,Aristides Pereira International Airport,BVC,CV,Rabil,16.136499,-22.888901
large_airport,Gautam Buddha International Airport,BWA,NP,Siddharthanagar (Bhairahawa),27.504636,83.410381
large_airport,Baltimore/Washington International Thurgood Marshall Airport,BWI,US,Baltimore,39.1754,-76.668297
large_airport,Brunei International Airport,BWN,BN,Bandar Seri Begawan,4.9442,114.928001
large_airport,Baikonur Krayniy International Airport,BXY,KZ,Baikonur,45.621994,63.210773
large_airport,Philip S. W. Goldson International Airport,BZE,BZ,Belize City,17.539951,-88.303556
large_airport,Maya-Maya International Airport,BZV,CG,Brazzaville,-4.2517,15.253
large_airport,Cagliari Elmas Airport,CAG,IT,Cagliari,39.251499,9.05428
large_airport,Cairo International Airport,CAI,EG,Cairo,30.111534,31.396694
large_airport,Guangzhou Baiyun International Airport,CAN,CN,Guangzhou (Huadu),23.392401,113.299004
large_airport,Cap Haitien International Airport,CAP,HT,Cap Haitien,19.725547,-72.20071
large_airport,Cayenne – Félix Eboué Airport,CAY,GF,Matoury,4.819964,-52.361326
large_airport,Jorge Wilsterman International Airport,CBB,BO,Cochabamba,-17.421105,-66.177102
large_airport,Calicut International Airport,CCJ,IN,Calicut,11.135996,75.955152
large_airport,Cocos (Keeling) Islands Airport,CCK,CC,West Island,-12.192218,96.834103
large_airport,Carriel Sur International Airport,CCP,CL,Concepcion,-36.77235,-73.062828
large_airport,Maiquetía Simón Bolívar International Airport,CCS,VE,Maiquetía,10.602214,-66.991174
large_airport,Netaji Subhash Chandra Bose International Airport,CCU,IN,Kolkata,22.654012,88.44765
large_airport,Charles de Gaulle International Airport,CDG,FR,"Paris (Roissy-en-France, Val-d'Oise)",49.00896,2.554117
large_airport,Mactan Cebu International Airport,CEB,PH,Cebu City/Lapu-Lapu City,10.309261,123.97974
large_airport,Mae Fah Luang - Chiang Rai International Airport,CEI,TH,Chiang Rai,19.952299,99.882896
large_airport,Kurchatov Chelyabinsk International Airport,CEK,RU,Chelyabinsk,55.303141,61.504927
large_airport,Clermont-Ferrand Auvergne airport,CFE,FR,Clermont-Ferrand,45.786701,3.16917
large_airport,Chlef Aboubakr Belkaid International Airport,CFK,DZ,Chlef,36.216614,1.341114
large_airport,Corfu Ioannis Kapodistrias International Airport,CFU,GR,Kerkyra (Corfu),39.60145,19.912179
large_airport,Várzea Grande–Marechal Rondon International Airport,CGB,BR,Cuiabá,-15.6529,-56.116699
large_airport,Congonhas–Deputado Freitas Nobre Airport,CGH,BR,São Paulo,-23.627657,-46.654601
large_airport,Soekarno-Hatta International Airport,CGK,ID,Jakarta,-6.12557,106.655998
large_airport,Cologne Bonn Airport,CGN,DE,Köln (Cologne),50.865898,7.14274
large_airport,Zhengzhou Xinzheng International Airport,CGO,CN,Zhengzhou,34.526497,113.849165
large_airport,Shah Amanat International Airport,CGP,BD,Chattogram (Chittagong),22.249599,91.813301
large_airport,Changchun Longjia International Airport,CGQ,CN,Changchun,43.996201,125.684998
large_airport,Laguindingan International Airport,CGY,PH,Laguindingan,8.612203,124.456496
large_airport,Christchurch International Airport,CHC,NZ,Christchurch,-43.489029,172.532065
large_airport,Chania International Airport,CHQ,GR,Souda,35.531207,24.150673
large_airport,Charleston International Airport,CHS,US,Charleston,32.896159,-80.038151
large_airport,Ciampino–G. B. Pastine International Airport,CIA,IT,Rome,41.798769,12.595331
large_airport,Shymkent International Airport,CIT,KZ,Shymkent,42.365021,69.47564
large_airport,Capitán FAP José A. Quiñones González International Airport,CIX,PE,Chiclayo,-6.789223,-79.828254
large_airport,Coimbatore International Airport,CJB,IN,Coimbatore,11.03,77.043404
large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),CJJ,KR,Cheongju,36.71556,127.500289
large_airport,Abraham González International Airport,CJS,MX,Ciudad Juárez,31.636673,-106.428533
large_airport,Jeju International Airport,CJU,KR,Jeju City,33.512058,126.492548
large_airport,Chongqing Jiangbei International Airport,CKG,CN,Chongqing,29.712254,106.651895
large_airport,Ahmed Sékou Touré International Airport,CKY,GN,Conakry,9.57689,-13.612
large_airport,Cleveland Hopkins International Airport,CLE,US,Cleveland,41.411701,-81.8498
large_airport,Avram Iancu Cluj International Airport,CLJ,RO,Cluj-Napoca,46.786042,23.685733
large_airport,Alfonso Bonilla Aragon International Airport,CLO,CO,Cali,3.542717,-76.381898
large_airport,Charlotte Douglas International Airport,CLT,US,Charlotte,35.2140007019043,-80.94309997558594
large_airport,Bandaranaike International Colombo Airport,CMB,LK,Colombo,7.180759906768799,79.88410186767578
large_airport,John Glenn Columbus International Airport,CMH,US,Columbus,39.998001,-82.891899
large_airport,Mohammed V International Airport,CMN,MA,Casablanca,33.3675,-7.58997
large_airport,Ignacio Agramonte International Airport,CMW,CU,Camaguey,21.419909,-77.848039
large_airport,Mihail Kogălniceanu International Airport,CND,RO,Constanța,44.362202,28.4883
large_airport,Tancredo Neves International Airport,CNF,BR,Belo Horizonte,-19.63571,-43.966928
large_airport,Kannur International Airport,CNN,IN,Kannur,11.916343,75.544979
large_airport,Cairns International Airport,CNS,AU,Cairns,-16.878921,145.74948
large_airport,Chiang Mai International Airport,CNX,TH,Chiang Mai,18.7667999268,98.962600708
large_airport,Cochin International Airport,COK,IN,Kochi,10.151047,76.400838
large_airport,Cotonou Cadjehoun International Airport,COO,BJ,Cotonou,6.35723,2.38435
large_airport,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,COR,AR,Cordoba,-31.312346,-64.208329
large_airport,City of Colorado Springs Municipal Airport,COS,US,Colorado Springs,38.805801,-104.700996
large_airport,Çukurova International Airport,COV,TR,Tarsus,36.891478,35.071235
large_airport,Copenhagen Kastrup Airport,CPH,DK,Copenhagen,55.617900848389,12.656000137329
large_airport,Cape Town International Airport,CPT,ZA,Cape Town,-33.97403,18.604333
large_airport,Craiova International Airport,CRA,RO,Craiova,44.3181,23.888599
large_airport,General Enrique Mosconi International Airport,CRD,AR,Comodoro Rivadavia,-45.786941,-67.463355
large_airport,Clark International Airport / Clark Air Base,CRK,PH,Mabalacat,15.186,120.559998
large_airport,Brussels South Charleroi Airport,CRL,BE,Charleroi,50.461963,4.459562
large_airport,Türkmenabat International Airport,CRZ,TM,Türkmenabat,38.930662,63.563982
large_airport,Changsha Huanghua International Airport,CSX,CN,Changsha (Changsha),28.189199,113.220001
large_airport,Catania-Fontanarossa Airport,CTA,IT,Catania,37.466801,15.0664
large_airport,Rafael Nuñez International Airport,CTG,CO,Cartagena,10.4424,-75.513
large_airport,New Chitose Airport,CTS,JP,Sapporo,42.774753,141.690414
large_airport,Chengdu Shuangliu International Airport,CTU,CN,Chengdu (Shuangliu),30.558257,103.945966
large_airport,Bachigualato Federal International Airport,CUL,MX,Culiacán,24.76504,-107.475228
large_airport,Cancún International Airport,CUN,MX,Cancún,21.040817,-86.87347
large_airport,Hato International Airport,CUR,CW,Willemstad,12.1889,-68.959801
large_airport,General Roberto Fierro Villalobos International Airport,CUU,MX,Chihuahua,28.702649,-105.963764
large_airport,Alejandro Velasco Astete International Airport,CUZ,PE,Cusco,-13.535699844400002,-71.9387969971
large_airport,Cincinnati Northern Kentucky International Airport,CVG,US,Cincinnati / Covington,39.048801,-84.667801
large_airport,Curitiba-Afonso Pena International Airport,CWB,BR,Curitiba,-25.5285,-49.1758
large_airport,Cardiff International Airport,CWL,GB,Cardiff,51.396702,-3.34333
large_airport,Cassidy International Airport,CXI,KI,Kiritimati,1.986278,-157.350011
large_airport,Cam Ranh International Airport / Cam Ranh Air Base,CXR,VN,Nha Trang/nha Trang aiurportCam Ranh,11.9982,109.219002
large_airport,Mohamed Boudiaf International Airport,CZL,DZ,Constantine,36.276001,6.62039
large_airport,Cozumel International Airport,CZM,MX,Cozumel,20.514922,-86.928538
large_airport,Hazrat Shahjalal International Airport,DAC,BD,Dhaka,23.843347,90.397783
large_airport,Da Nang International Airport,DAD,VN,Da Nang,16.0439,108.198997
large_airport,Dallas Love Field,DAL,US,Dallas,32.844776,-96.847653
large_airport,Damascus International Airport,DAM,SY,Damascus,33.4114990234375,36.51559829711914
large_airport,Julius Nyerere International Airport,DAR,TZ,Dar es Salaam,-6.873499,39.207288
large_airport,Datong Yungang International Airport,DAT,CN,Datong,40.06139,113.480509
large_airport,El Alamein International Airport,DBB,EG,El Alamein,30.924324,28.46161
large_airport,Dubrovnik Ruđer Bošković Airport,DBV,HR,Dubrovnik,42.562247,18.265543
large_airport,Ronald Reagan Washington National Airport,DCA,US,Washington,38.8521,-77.037697
large_airport,Debrecen International Airport,DEB,HU,Debrecen,47.489469,21.616278
large_airport,Indira Gandhi International Airport,DEL,IN,New Delhi,28.55563,77.09519
large_airport,Denver International Airport,DEN,US,Denver,39.860027,-104.673792
large_airport,Dallas Fort Worth International Airport,DFW,US,Dallas-Fort Worth,32.896801,-97.038002
large_airport,King Abdulaziz Air Base,DHA,SA,Dhahran,26.2654,50.152
large_airport,Doha International Airport,DIA,QA,Doha,25.259431,51.565528
large_airport,Presidente Nicolau Lobato International Airport,DIL,TL,Dili,-8.546562,125.524507
large_airport,Aba Tenna Dejazmach Yilma International Airport,DIR,ET,Dire Dawa,9.623549,41.855027
large_airport,Djerba Zarzis International Airport,DJE,TN,Mellita,33.873719,10.7773
large_airport,Tiska Djanet Airport,DJG,DZ,Djanet,24.285448,9.463652
large_airport,Dortheys Hiyo Eluay International Airport,DJJ,ID,Sentani,-2.579627,140.519857
large_airport,Léopold Sédar Senghor International Airport,DKR,SN,Dakar,14.742337,-17.479222
large_airport,Douala International Airport,DLA,CM,Douala,4.00608,9.71948
large_airport,Dalian Zhoushuizi International Airport,DLC,CN,Dalian (Ganjingzi),38.965719,121.538477
large_airport,Dalaman International Airport,DLM,TR,Dalaman,36.7131,28.7925
large_airport,Taraz International Airport,DMB,KZ,Taraz,42.8536,71.303596
large_airport,Domodedovo International Airport,DME,RU,Moscow,55.408798,37.9063
large_airport,Don Mueang International Airport,DMK,TH,Bangkok,13.9126,100.607002
large_airport,King Fahd International Airport,DMM,SA,Ad Dammam,26.4691,49.798209
large_airport,Kadena Air Base,DNA,JP,Okinawa,26.351667,127.769444
large_airport,Dunhuang Mogao International Airport,DNH,CN,Dunhuang,40.161953,94.812827
large_airport,Hamad International Airport,DOH,QA,Doha,25.273056,51.608056
large_airport,Denpasar I Gusti Ngurah Rai International Airport,DPS,ID,"Kuta, Badung",-8.748409,115.167123
large_airport,Duqm International Airport,DQM,OM,Duqm,19.501944,57.634167
large_airport,Bicol International Airport,DRP,PH,Legazpi,13.111915,123.676829
large_airport,Dresden Airport,DRS,DE,Dresden,51.134123,13.767831
large_airport,Darwin International Airport / RAAF Darwin,DRW,AU,Darwin,-12.41497,130.88185
large_airport,Des Moines International Airport,DSM,US,Des Moines,41.534027,-93.656719
large_airport,Ordos Ejin Horo International Airport,DSN,CN,Ordos,39.493514,109.8599
large_airport,Blaise Diagne International Airport,DSS,SN,Dakar,14.670878,-17.072829
large_airport,Dara Sakor International Airport,DSY,KH,Ta Noun,10.914244,103.226652
large_airport,Dortmund Airport,DTM,DE,Dortmund,51.518299,7.61224
large_airport,Detroit Metropolitan Wayne County Airport,DTW,US,Detroit,42.21377,-83.353786
large_airport,Dublin Airport,DUB,IE,Dublin,53.428713,-6.262121
large_airport,King Shaka International Airport,DUR,ZA,Durban,-29.6144444444,31.1197222222
large_airport,Düsseldorf Airport,DUS,DE,Düsseldorf,51.289501,6.76678
large_airport,Francisco Bangoy International Airport,DVO,PH,Davao,7.12552,125.646004
large_airport,Al Maktoum International Airport,DWC,AE,Dubai(Jebel Ali),24.896171,55.16235
large_airport,Dubai International Airport,DXB,AE,Dubai,25.24979,55.370992
large_airport,Noida International Airport,DXN,IN,Gautam Buddha Nagar,28.179868,77.611843
large_airport,Zhangjiajie Hehua International Airport,DYG,CN,Zhangjiajie (Yongding),29.104749,110.442786
large_airport,Dushanbe International Airport,DYU,TJ,Dushanbe,38.543746,68.822977
large_airport,Dzaoudzi Pamandzi International Airport,DZA,YT,Dzaoudzi,-12.809319,45.281815
large_airport,Zhezkazgan National Airport,DZN,KZ,Zhezkazgan,47.708953,67.738094
large_airport,Entebbe International Airport,EBB,UG,Entebbe,0.042386,32.443501
large_airport,Erbil International Airport,EBL,IQ,Arbil,36.236047,43.946615
large_airport,Ercan International Airport,ECN,CY,Tymbou (Kirklar),35.153064,33.507352
large_airport,Edinburgh Airport,EDI,GB,Edinburgh,55.950145,-3.372288
large_airport,Eldoret International Airport,EDL,KE,Eldoret,0.404458,35.238899
large_airport,Balıkesir Koca Seyit Airport,EDO,TR,Edremit,39.552533,27.010192
large_airport,Berenice International Airport / Banas Cape Air Base,EES,EG,Berenice Troglodytica,23.980437,35.460277
large_airport,Ezhou Huahu International Airport,EHU,CN,Ezhou,30.341178,115.03926
large_airport,Eindhoven Airport,EIN,NL,Eindhoven,51.4500999451,5.37452983856
large_airport,Terrance B. Lettsome International Airport,EIS,VG,Beef Island,18.445492,-64.541707
large_airport,El Paso International Airport,ELP,US,El Paso,31.809908,-106.375607
large_airport,Prince Naif bin Abdulaziz International Airport,ELQ,SA,Qassim,26.302799,43.774399
large_airport,King Phalo Airport,ELS,ZA,East London,-33.035599,27.825899
large_airport,East Midlands Airport,EMA,GB,"Nottingham, Leicestershire",52.8311,-1.32806
large_airport,Teniente Ramon A. Ayub Gonzalez International Airport,ENO,PY,Encarnación,-27.227537,-55.837584
large_airport,Akanu Ibiam International Airport,ENU,NG,Enegu,6.473718,7.560463
large_airport,Erfurt-Weimar Airport,ERF,DE,Erfurt,50.978281,10.960713
large_airport,Esenboğa International Airport,ESB,TR,Ankara,40.128101,32.995098
large_airport,Carlos Concha Torres International Airport,ESM,EC,Tachina,0.978519,-79.626602
large_airport,Ramon International Airport,ETM,IL,Eilat,29.727009,35.014116
